Country Name,Year,Life Expectancy,GNP
Kosovo,1974,65.83,13826.582562867732
"Yemen, Rep.",1974,44.325,16772.665769535466
South Africa,1974,57.117,18814.257170172757
Zambia,1974,53.87,5824.812133308739
Zimbabwe,1974,57.494,4791.577881899382
Aruba,1975,69.762,11244.32508054688
Africa Eastern and Southern,1975,47.75988691,6578.886892637698
Afghanistan,1975,40.1,2843.6683200986413
Africa Western and Central,1975,44.20125385,5273.055438740077
Angola,1975,41.191,6839.082381572754
Albania,1975,68.328,17991.369676542196
Andorra,1975,,19916.806153194873
Arab World,1975,53.70985802,19803.95927983003
United Arab Emirates,1975,65.08,7155.488165685326
Argentina,1975,67.081,5018.637208926814
Armenia,1975,64.962,9023.216841223686
American Samoa,1975,,5586.735950335932
Antigua and Barbuda,1975,71.977,10263.38566847634
Australia,1975,72.62536585,17187.25886192404
Austria,1975,71.11463415,13802.370393795223
Azerbaijan,1975,60.337,11699.601913292157
Burundi,1975,42.982,17800.194641573533
Belgium,1975,71.97121951,6518.759973196764
Benin,1975,44.681,16478.898466049643
Burkina Faso,1975,42.307,4634.683367564069
Bangladesh,1975,50.292,1450.274766123871
Bulgaria,1975,71.0497561,1419.2139250746775
Bahrain,1975,68.466,16324.822654933347
"Bahamas, The",1975,67.221,18133.94805145842
Bosnia and Herzegovina,1975,69.405,16479.733058734535
Belarus,1975,70.45709756,2786.816865454317
Belize,1975,65.942,9602.133360238326
Bermuda,1975,72.573,16787.038513072508
Bolivia,1975,48.826,1373.2031309994659
Brazil,1975,59.353,4266.814091
Barbados,1975,69.921,3577.5100436504713
Brunei Darussalam,1975,67.107,12942.241898327635
Bhutan,1975,44.09,13027.43471128389
Botswana,1975,57.998,16080.286415083012
Central African Republic,1975,47.913,12093.983996825955
Canada,1975,73.52170732,9516.790145322526
Central Europe and the Baltics,1975,70.17597267,910.0384764774867
Switzerland,1975,74.66560976,14385.617910644387
Channel Islands,1975,71.651,9474.268416861372
Chile,1975,66.279,4702.036850731331
China,1975,60.917,12701.296031230071
Cote d'Ivoire,1975,48.346,7710.594475173503
Cameroon,1975,49.718,521.8027312662921
"Congo, Dem. Rep.",1975,44.471,18108.362754882965
"Congo, Rep.",1975,55.323,10287.060000923891
Colombia,1975,64.27,1242.2782650884265
Comoros,1975,46.628,8629.776460368914
Cabo Verde,1975,57.89,8169.556234900194
Costa Rica,1975,69.4,18102.22114785793
Caribbean small states,1975,66.25598315,1880.9487640007078
Cuba,1975,71.079,15904.73206289145
Curacao,1975,69.64853659,6457.921981624117
Cayman Islands,1975,,10257.663727234272
Cyprus,1975,70.518,920.1307639049255
Czechia,1975,70.41463415,9243.543441154225
Germany,1975,71.2592439,10117.422481360047
Djibouti,1975,49.87,16594.10815394824
Dominica,1975,69.171,821.2068237788221
Denmark,1975,74.07512195,17402.515804064475
Dominican Republic,1975,59.236,13756.255351314487
Algeria,1975,46.972,19453.250366742806
East Asia & Pacific (excluding high income),1975,60.05077483,9909.356648445755
Early-demographic dividend,1975,53.34744147,16570.91201748038
East Asia & Pacific,1975,61.58069586,13052.659880581068
Europe & Central Asia (excluding high income),1975,66.11825304,6107.628553
Europe & Central Asia,1975,69.61736314,5090.761825171677
Ecuador,1975,60.232,10593.798993180591
"Egypt, Arab Rep.",1975,52.591,9430.880527142264
Euro area,1975,72.15755347,17014.95891996683
Eritrea,1975,42.24,6058.1504244440885
Spain,1975,73.31878049,13308.869715190704
Estonia,1975,69.35436585,8474.795058418671
Ethiopia,1975,39.356,2659.6291393264046
European Union,1975,71.79896674,18502.983380563746
Fragile and conflict affected situations,1975,50.48226858,722.0422523123825
Finland,1975,71.67365854,10097.70429056115
Fiji,1975,61.852,2273.2051599890883
France,1975,72.85365854,17955.56801
Faroe Islands,1975,,16749.33129573856
"Micronesia, Fed. Sts.",1975,62.802,5407.655838187813
Gabon,1975,55.035,12478.577982929932
United Kingdom,1975,72.72439024,16288.700480651949
Georgia,1975,65.874,8169.351102178157
Ghana,1975,49.246,13454.913395314716
Gibraltar,1975,71.816,15209.465923499678
Guinea,1975,40.591,18765.68083128414
"Gambia, The",1975,42.444,15174.756183150543
Guinea-Bissau,1975,42.053,18552.421492837093
Equatorial Guinea,1975,35.812,17007.491499850854
Greece,1975,73.37636585,711.3225712638175
Grenada,1975,67.971,15647.419723222372
Greenland,1975,,7728.324253995891
Guatemala,1975,54.824,18457.315114610217
Guam,1975,66.577,1116.8017567759744
Guyana,1975,60.819,7990.245133246875
High income,1975,71.89135855,13021.80010428212
"Hong Kong SAR, China",1975,73.36829268,2952.2294117153792
Honduras,1975,57.548,12913.41601938384
Heavily indebted poor countries (HIPC),1975,45.16661952,18310.69597061019
Croatia,1975,70.00195122,17200.614923220164
Haiti,1975,48.681,4842.621001637043
Hungary,1975,69.29,19032.79174708018
IBRD only,1975,58.80086127,2800.0379928327206
IDA & IBRD total,1975,56.97681414,9204.419163
IDA total,1975,48.69135238,14297.305580568078
IDA blend,1975,51.79713849,9614.14286
Indonesia,1975,55.968,5523.784029551143
IDA only,1975,47.30513869,12251.398580973637
Isle of Man,1975,66.918,17015.582215274248
India,1975,50.812,4429.804064
Not classified,1975,,6986.208292
Ireland,1975,71.75304878,16292.232868555375
"Iran, Islamic Rep.",1975,54.761,3110.6110003815274
Iraq,1975,61.464,13716.595967900254
Iceland,1975,75.57878049,10769.854202856428
Israel,1975,72.04512195,14805.030565840074
Italy,1975,72.64731707,14580.861022235798
Jamaica,1975,68.048,19137.30568
Jordan,1975,63.961,2247.931617686415
Japan,1975,74.24707317,5095.850444656687
Kazakhstan,1975,61.79060976,18043.79782850506
Kenya,1975,55.826,9149.572540082601
Kyrgyz Republic,1975,59.4617561,3655.6792545310623
Cambodia,1975,11.995,8484.131098238297
Kiribati,1975,56.471,12510.052634269623
St. Kitts and Nevis,1975,63.098,7440.033309649085
"Korea, Rep.",1975,64.15365854,4734.58161
Kuwait,1975,67.892,18228.581257612877
Latin America & Caribbean (excluding high income),1975,61.0792267,16846.025975444718
Lao PDR,1975,45.892,15069.786005451126
Lebanon,1975,58.128,2946.2812470779495
Liberia,1975,42.774,8295.22993
Libya,1975,60.81,1436.4624577158124
St. Lucia,1975,65.921,15926.402191362868
Latin America & Caribbean,1975,61.74758185,2144.966442117038
Least developed countries: UN classification,1975,45.47961357,6093.712633733348
Low income,1975,45.64693082,12114.794162334265
Liechtenstein,1975,,16228.083722233565
Sri Lanka,1975,66.237,19114.739350695952
Lower middle income,1975,52.41590156,16985.06948613866
Low & middle income,1975,56.7067781,14272.145088158297
Lesotho,1975,52.987,16199.848615707664
Late-demographic dividend,1975,62.16121922,14249.85248262682
Lithuania,1975,70.86731707,18563.31257167713
Luxembourg,1975,70.29860976,17356.541829653193
Latvia,1975,68.92536585,18024.213945360876
"Macao SAR, China",1975,71.419,11747.815473728142
St. Martin (French part),1975,72.118,19842.56488824238
Morocco,1975,51.244,19095.104258670606
Monaco,1975,,10593.39664529357
Moldova,1975,64.348,7927.773198204701
Madagascar,1975,49.527,5501.695319895215
Maldives,1975,50.519,2757.470487933444
Middle East & North Africa,1975,54.66199133,12809.749929892852
Mexico,1975,62.81,6066.949247729968
Marshall Islands,1975,60.297,11110.263078232485
Middle income,1975,57.45224689,19530.776433108622
North Macedonia,1975,66.98778049,15671.526848115353
Mali,1975,36.225,2921.559317826767
Malta,1975,71.53163415,14130.352159022748
Myanmar,1975,52.516,10369.442360396124
Middle East & North Africa (excluding high income),1975,53.84600635,6816.814811606742
Montenegro,1975,71.1742439,728.4852208087322
Mongolia,1975,55.65,8268.857640567765
Northern Mariana Islands,1975,,7791.802583
Mozambique,1975,42.582,1466.453103573052
Mauritania,1975,52.65,5032.812004726038
Mauritius,1975,62.35580488,18562.193513393657
Malawi,1975,40.222,17873.58849573075
Malaysia,1975,65.712,19593.203368275957
North America,1975,72.6935882,7976.049706236624
Namibia,1975,56.547,12722.02566759828
New Caledonia,1975,65.27317073,16793.917624019567
Niger,1975,36.588,7521.640796035567
Nigeria,1975,43.662,15456.155246704455
Nicaragua,1975,56.036,11012.09918383486
Netherlands,1975,74.49878049,4754.373177549068
Norway,1975,74.81756098,16308.84226017452
Nepal,1975,45.04,19056.84697352347
Nauru,1975,60.927,3573.513106629902
New Zealand,1975,72.2195122,1473.031439680779
OECD members,1975,70.89259661,9199.568577052345
Oman,1975,53.297,17797.89932555389
Other small states,1975,56.4712208,3712.7796093865004
Pakistan,1975,55.905,11162.384347139989
Panama,1975,68.079,7687.486119792766
Peru,1975,57.905,17209.089446409333
Philippines,1975,61.704,4196.305356276958
Palau,1975,,880.5913322950721
Papua New Guinea,1975,55.039,2930.2312036434882
Poland,1975,70.56097561,738.2247135878678
Pre-demographic dividend,1975,45.86477199,593.6276457982135
Puerto Rico,1975,71.92,2545.687935
"Korea, Dem. People's Rep.",1975,63.526,4189.105480776036
Portugal,1975,68.3097561,10576.772174394091
Paraguay,1975,63.445,7668.374296
West Bank and Gaza,1975,,9241.296877580735
Pacific island small states,1975,61.04594507,5921.567434201544
Post-demographic dividend,1975,72.09499055,13572.842788562486
French Polynesia,1975,63.889,2977.5490291653846
Qatar,1975,69.008,7931.988636201443
Romania,1975,69.61390244,2522.158963349885
Russian Federation,1975,67.72390244,10000.457445821095
Rwanda,1975,44.698,7026.878254
South Asia,1975,51.19119806,1357.5301885117783
Saudi Arabia,1975,58.068,2080.8415683604735
Sudan,1975,53.377,4812.137441937864
Senegal,1975,44.099,9578.054913558699
Singapore,1975,70.78343902,11973.41011079938
Solomon Islands,1975,58.078,2737.122769753062
Sierra Leone,1975,41.173,3629.6420916551588
El Salvador,1975,54.875,3896.3095013280035
San Marino,1975,,7686.469926131839
Somalia,1975,44.182,19277.29860448654
Serbia,1975,68.1822439,12955.972044283615
Sub-Saharan Africa (excluding high income),1975,46.3064327,18265.98465225378
South Sudan,1975,36.746,19226.393535637813
Sub-Saharan Africa,1975,46.3064327,15318.334919578745
Small states,1975,59.53363181,13182.88013788943
Sao Tome and Principe,1975,58.263,18388.046560598148
Suriname,1975,61.049,6981.258787289538
Slovak Republic,1975,70.30504878,6792.270329144143
Slovenia,1975,70.35853659,14202.218403815185
Sweden,1975,74.98463415,878.4385840851219
Eswatini,1975,53.824,19999.751995697763
Sint Maarten (Dutch part),1975,72.579,1626.1522506643769
Seychelles,1975,,2968.6040155790142
Syrian Arab Republic,1975,63.538,10453.64655874556
Turks and Caicos Islands,1975,67.985,13651.217745338728
Chad,1975,41.872,17768.307947816025
East Asia & Pacific (IDA & IBRD countries),1975,60.00375039,3140.6524961952723
Europe & Central Asia (IDA & IBRD countries),1975,66.77570341,7122.934568503986
Togo,1975,48.729,6072.820448305287
Thailand,1975,61.272,12194.159566317983
Tajikistan,1975,58.876,5279.792666973811
Turkmenistan,1975,59.525,8627.548111620355
Latin America & the Caribbean (IDA & IBRD countries),1975,61.34350406,15567.858795749393
Timor-Leste,1975,24.834,10991.430418596201
Middle East & North Africa (IDA & IBRD countries),1975,53.84600635,6819.259002
Tonga,1975,64.844,18561.250205774788
South Asia (IDA & IBRD),1975,51.19119806,16211.896583866106
Sub-Saharan Africa (IDA & IBRD countries),1975,46.3064327,825.3681613059082
Trinidad and Tobago,1975,66.786,9565.766644616142
Tunisia,1975,59.468,17067.29421477001
Turkiye,1975,59.497,12440.294909051858
Tuvalu,1975,58.535,6694.576886
Tanzania,1975,48.722,2143.1219259425943
Uganda,1975,46.267,12155.66609187377
Ukraine,1975,69.04631707,13561.588200508342
Upper middle income,1975,61.35652482,7565.184563601993
Uruguay,1975,69.335,4029.1149146660186
United States,1975,72.60487805,14036.316937300016
Uzbekistan,1975,62.181,12506.898377351641
St. Vincent and the Grenadines,1975,69.367,7816.572840828826
"Venezuela, RB",1975,67.075,4784.751177080179
British Virgin Islands,1975,67.834,4796.034795404555
Virgin Islands (U.S.),1975,67.46780488,13480.972078970415
Viet Nam,1975,62.882,7798.135572683112
Vanuatu,1975,58.087,16306.2415
World,1975,60.16610027,19079.479243446658
Samoa,1975,62.764,14686.984955167105
Kosovo,1975,66.134,1482.7662263533243
"Yemen, Rep.",1975,45.245,2968.9036514445897
South Africa,1975,57.512,8627.018123218024
Zambia,1975,54.239,14589.073961606875
Zimbabwe,1975,57.552,15419.03191955098
Aruba,1976,70.035,4943.787242026222
Africa Eastern and Southern,1976,48.34958805,15769.803965660254
Afghanistan,1976,40.645,6514.947976617507
Africa Western and Central,1976,45.00316314,13187.36520728139
Angola,1976,41.163,16427.419446128224
Albania,1976,68.704,2829.9321773938973
Andorra,1976,,14740.53743265475
Arab World,1976,54.04753359,12813.277607648582
United Arab Emirates,1976,65.82,10460.140054391686
Argentina,1976,67.228,13883.25044
Armenia,1976,65.161,4856.280282542857
American Samoa,1976,,16366.99700966946
Antigua and Barbuda,1976,72.359,12102.665417575105
Australia,1976,73.01463415,10206.424954895509
Austria,1976,71.56585366,17403.091424926944
Azerbaijan,1976,60.521,16364.22176739397
Burundi,1976,43.144,8313.986481
Belgium,1976,72.1197561,19469.580353488982
Benin,1976,45.488,2093.167420937113
Burkina Faso,1976,43.245,13768.729904230739
Bangladesh,1976,50.647,963.8086611638273
Bulgaria,1976,71.39487805,10225.709332571449
Bahrain,1976,69.118,18332.59525
"Bahamas, The",1976,67.84,12617.520847079282
Bosnia and Herzegovina,1976,69.648,799.7679894380992
Belarus,1976,70.39682927,15897.941321396112
Belize,1976,66.268,14561.77657822005
Bermuda,1976,71.862,18230.294119308986
Bolivia,1976,49.264,3988.331140926712
Brazil,1976,59.792,4897.540235
Barbados,1976,70.208,11821.076425724748
Brunei Darussalam,1976,67.608,11101.34380579538
Bhutan,1976,44.947,17645.1113
Botswana,1976,58.583,8468.359786386365
Central African Republic,1976,48.395,11555.189182841355
Canada,1976,73.85609756,17587.385065301823
Central Europe and the Baltics,1976,70.32058987,14794.015254625243
Switzerland,1976,74.78536585,1168.8246450767997
Channel Islands,1976,72.57,3312.6071512261815
Chile,1976,65.855,18309.484931071638
China,1976,61.796,5438.659630000406
Cote d'Ivoire,1976,49.291,4242.608697624715
Cameroon,1976,49.88,7513.5305066750325
"Congo, Dem. Rep.",1976,44.656,5682.895566100617
"Congo, Rep.",1976,55.602,15933.145123808717
Colombia,1976,64.845,19400.96589315159
Comoros,1976,48.523,9052.132157527323
Cabo Verde,1976,58.65,13932.061532528742
Costa Rica,1976,70.294,2780.752706630535
Caribbean small states,1976,66.39213279,12365.124703747804
Cuba,1976,71.524,3610.512475097495
Curacao,1976,70.02807317,15340.873195728038
Cayman Islands,1976,,12093.174863560567
Cyprus,1976,71.04,9090.174277
Czechia,1976,70.53268293,14662.050687165276
Germany,1976,71.71221951,18767.47647979689
Djibouti,1976,50.058,2341.945915804833
Dominica,1976,68.985,3510.4745789387157
Denmark,1976,73.7397561,10455.575320676337
Dominican Republic,1976,59.791,17982.35003882278
Algeria,1976,47.985,4363.028935
East Asia & Pacific (excluding high income),1976,60.88558142,15672.911513434026
Early-demographic dividend,1976,53.88409603,18959.869440486636
East Asia & Pacific,1976,62.34908046,3711.389196050386
Europe & Central Asia (excluding high income),1976,66.10367155,19091.90534097621
Europe & Central Asia,1976,69.74460941,8449.651292529477
Ecuador,1976,60.89,2808.0083518634297
"Egypt, Arab Rep.",1976,53.365,629.3097825008698
Euro area,1976,72.48179078,19463.906992407276
Eritrea,1976,42.656,7962.355694468957
Spain,1976,73.64268293,3125.042788201301
Estonia,1976,68.92568293,8342.148802348176
Ethiopia,1976,41.895,8775.992463191962
European Union,1976,72.06914829,4800.85673
Fragile and conflict affected situations,1976,50.94580569,14136.228189897265
Finland,1976,71.81292683,4118.310455175097
Fiji,1976,61.975,4483.749856
France,1976,73.10243902,11648.322531724492
Faroe Islands,1976,,537.2055929993838
"Micronesia, Fed. Sts.",1976,63.092,5105.927217395532
Gabon,1976,55.569,4791.511125161368
United Kingdom,1976,72.77560976,11398.266250951221
Georgia,1976,66.029,11619.961513615752
Ghana,1976,49.764,13205.167530867297
Gibraltar,1976,71.39,7460.4161162822265
Guinea,1976,41.024,924.8716623388768
"Gambia, The",1976,43.039,18450.868797553336
Guinea-Bissau,1976,42.419,19489.219167352345
Equatorial Guinea,1976,28.921,17241.62335739673
Greece,1976,73.634,18156.633632916197
Grenada,1976,68.151,3591.860896766711
Greenland,1976,,4573.839291463674
Guatemala,1976,49.169,16152.668405732813
Guam,1976,67.032,6509.113642873206
Guyana,1976,60.892,8165.2383136289745
High income,1976,72.15766936,7041.729740451804
"Hong Kong SAR, China",1976,72.8195122,8740.238554
Honduras,1976,58.158,12279.611124301837
Heavily indebted poor countries (HIPC),1976,45.8441782,12831.639617122175
Croatia,1976,70.45536585,2499.034473917317
Haiti,1976,48.956,9376.975809935922
Hungary,1976,69.57317073,5978.306623597399
IBRD only,1976,59.34669802,2991.104399810032
IDA & IBRD total,1976,57.518622,17478.63614677611
IDA total,1976,49.26810125,2716.4897123032674
IDA blend,1976,52.28765443,3928.7645906608645
Indonesia,1976,56.514,14564.770159622016
IDA only,1976,47.91322674,4678.092617248183
Isle of Man,1976,67.162,6377.2347747337435
India,1976,51.388,7645.585708323632
Not classified,1976,,17174.86384486182
Ireland,1976,71.85660976,2881.577404892089
"Iran, Islamic Rep.",1976,55.7,7087.023550389095
Iraq,1976,63.715,11585.179534893301
Iceland,1976,76.97219512,3762.3413541548452
Israel,1976,72.95609756,9661.920450768795
Italy,1976,72.99195122,19178.82575089021
Jamaica,1976,68.425,10118.011462505723
Jordan,1976,64.49,16782.946850743956
Japan,1976,74.68658537,14467.436380063004
Kazakhstan,1976,61.64034146,14766.200422790225
Kenya,1976,55.895,15755.101426726618
Kyrgyz Republic,1976,59.66558537,17585.14559613118
Cambodia,1976,12.013,11691.837713856432
Kiribati,1976,56.628,654.3393599616024
St. Kitts and Nevis,1976,63.682,7752.991298355532
"Korea, Rep.",1976,64.50243902,1462.1192525066263
Kuwait,1976,68.206,19408.849411422318
Latin America & Caribbean (excluding high income),1976,61.3321876,3646.6168422953497
Lao PDR,1976,45.603,4209.511793617821
Lebanon,1976,33.737,10426.65131592763
Liberia,1976,43.183,17153.06340498789
Libya,1976,62.06,14675.394499963862
St. Lucia,1976,66.256,4203.007495836129
Latin America & Caribbean,1976,61.98354164,17474.366521713087
Least developed countries: UN classification,1976,46.09905344,10557.866543879207
Low income,1976,46.35758065,17841.49348682927
Liechtenstein,1976,,14114.65719139947
Sri Lanka,1976,66.513,8526.178073221781
Lower middle income,1976,52.92698078,7447.627357331332
Low & middle income,1976,57.26296695,1828.4457479090208
Lesotho,1976,53.487,12478.422186305139
Late-demographic dividend,1976,62.7825717,9524.718420141007
Lithuania,1976,70.95804878,3488.9093026796527
Luxembourg,1976,69.97514634,5798.586088225151
Latvia,1976,69.04780488,3170.6569751387156
"Macao SAR, China",1976,71.85,5218.062574
St. Martin (French part),1976,72.226,12759.053829069562
Morocco,1976,51.936,11628.721217540464
Monaco,1976,,4362.102450192324
Moldova,1976,64.496,12452.422936348463
Madagascar,1976,49.666,18035.878785801415
Maldives,1976,51.592,7584.284766
Middle East & North Africa,1976,55.14492638,5594.912623616429
Mexico,1976,63.123,1090.114730846161
Marshall Islands,1976,60.486,14597.560830536851
Middle income,1976,58.00238942,4989.080692145265
North Macedonia,1976,67.74556098,5534.107225866885
Mali,1976,37.195,16446.66209677763
Malta,1976,71.46934146,4992.485749646014
Myanmar,1976,52.982,19395.191478689496
Middle East & North Africa (excluding high income),1976,54.28165844,4113.640398508376
Montenegro,1976,71.56995122,10433.77376416606
Mongolia,1976,55.432,12721.130026925843
Northern Mariana Islands,1976,,15965.61710146298
Mozambique,1976,42.635,11251.61261660758
Mauritania,1976,52.917,16219.929963183751
Mauritius,1976,62.86678049,708.2133899184585
Malawi,1976,41.227,8693.377445359623
Malaysia,1976,66.277,2040.9383351463548
North America,1976,72.95296398,19988.812156020227
Namibia,1976,57.015,11806.78394951371
New Caledonia,1976,65.72195122,14777.46768
Niger,1976,36.976,4508.857796821907
Nigeria,1976,44.721,7895.625835730542
Nicaragua,1976,56.299,10234.306969979929
Netherlands,1976,74.64707317,4122.931432465728
Norway,1976,75.0395122,15723.483158111194
Nepal,1976,45.544,16771.45913733083
Nauru,1976,61.359,12611.809298641623
New Zealand,1976,72.42195122,2872.1861328159207
OECD members,1976,71.16605455,4316.6646592904235
Oman,1976,55.221,7948.348882793795
Other small states,1976,56.74284557,13683.359017124045
Pakistan,1976,56.113,12131.498509010138
Panama,1976,68.381,12844.549337530825
Peru,1976,58.266,8207.184055177191
Philippines,1976,61.614,2980.7109150194424
Palau,1976,,7577.956249414115
Papua New Guinea,1976,55.569,3609.1064672781736
Poland,1976,70.65609756,6320.657910975502
Pre-demographic dividend,1976,46.45769799,10086.25382
Puerto Rico,1976,72.262,3944.079252380988
"Korea, Dem. People's Rep.",1976,64.143,1729.011012042972
Portugal,1976,68.86097561,9847.741823109476
Paraguay,1976,63.705,9749.822087690934
West Bank and Gaza,1976,,3198.145368054406
Pacific island small states,1976,61.66045361,1491.592022705283
Post-demographic dividend,1976,72.36575995,1924.7305894993283
French Polynesia,1976,64.378,1844.5961124429457
Qatar,1976,69.385,8521.676372595997
Romania,1976,69.69878049,9164.499358499974
Russian Federation,1976,67.48756098,3747.814219172904
Rwanda,1976,44.647,17459.017317474118
South Asia,1976,51.71118206,15009.55920034784
Saudi Arabia,1976,58.966,17632.30597
Sudan,1976,53.462,13369.686784110549
Senegal,1976,45.098,8999.808444826913
Singapore,1976,71.16507317,4519.259193139402
Solomon Islands,1976,60.749,19516.006796571273
Sierra Leone,1976,41.631,6911.867960371314
El Salvador,1976,54.627,17555.194778325684
San Marino,1976,,8555.057617374681
Somalia,1976,44.568,2081.203204677428
Serbia,1976,68.45529268,19142.88715808193
Sub-Saharan Africa (excluding high income),1976,46.9849522,1495.7381327976173
South Sudan,1976,36.84,6122.263552214612
Sub-Saharan Africa,1976,46.9849522,14491.82109978607
Small states,1976,59.76138338,9204.459903378614
Sao Tome and Principe,1976,58.576,10466.685211198343
Suriname,1976,61.25,18392.302328257083
Slovak Republic,1976,70.46319512,2818.925455
Slovenia,1976,70.30731707,19540.356277267714
Sweden,1976,74.96926829,648.7436168202659
Eswatini,1976,54.658,696.5722918399155
Sint Maarten (Dutch part),1976,72.709,7580.950137766003
Seychelles,1976,,5087.612283043739
Syrian Arab Republic,1976,63.922,13298.336424916906
Turks and Caicos Islands,1976,69.865,10169.14902039281
Chad,1976,42.036,7244.105788721363
East Asia & Pacific (IDA & IBRD countries),1976,60.84157272,17996.688914460403
Europe & Central Asia (IDA & IBRD countries),1976,66.78231253,4067.5474237987632
Togo,1976,49.328,13036.57731988078
Thailand,1976,61.978,4545.469242424286
Tajikistan,1976,59.167,19695.07493284606
Turkmenistan,1976,59.668,15075.756053598094
Latin America & the Caribbean (IDA & IBRD countries),1976,61.57683934,19121.40383603816
Timor-Leste,1976,25.957,15009.47406816568
Middle East & North Africa (IDA & IBRD countries),1976,54.28165844,4112.938882581272
Tonga,1976,65.127,15131.538082338624
South Asia (IDA & IBRD),1976,51.71118206,15827.467713142209
Sub-Saharan Africa (IDA & IBRD countries),1976,46.9849522,2301.403096178462
Trinidad and Tobago,1976,66.273,12811.690857770802
Tunisia,1976,60.426,10695.201009295093
Turkiye,1976,59.965,9448.777512130908
Tuvalu,1976,59.159,13838.199734453681
Tanzania,1976,49.236,15236.89615208683
Uganda,1976,45.869,4815.676892330131
Ukraine,1976,69.04285366,4208.434178
Upper middle income,1976,61.96071294,1920.5592789232371
Uruguay,1976,69.523,12359.898054027366
United States,1976,72.85609756,13827.819449751782
Uzbekistan,1976,62.506,18622.277561069222
St. Vincent and the Grenadines,1976,69.391,3749.6904447474803
"Venezuela, RB",1976,67.554,4908.334961779279
British Virgin Islands,1976,68.074,4717.177885720903
Virgin Islands (U.S.),1976,67.66178049,16963.15602925538
Viet Nam,1976,64.775,13254.009356228107
Vanuatu,1976,58.659,2227.6842767730677
World,1976,60.62581046,2227.1624128793046
Samoa,1976,63.214,19981.397703505452
Kosovo,1976,66.441,2816.401583895808
"Yemen, Rep.",1976,46.238,7747.656413069831
South Africa,1976,58.006,5791.180744994597
Zambia,1976,54.604,7749.390575544647
Zimbabwe,1976,56.936,5691.504085105966
Aruba,1977,70.264,3103.8456349076982
Africa Eastern and Southern,1977,48.63590519,1503.6474799255734
Afghanistan,1977,41.228,5130.475997
Africa Western and Central,1977,45.71988949,9792.198334
Angola,1977,41.437,5883.7243048781265
Albania,1977,69.121,16455.53261225202
Andorra,1977,,1862.1243654393013
Arab World,1977,55.36147034,17516.272854840314
United Arab Emirates,1977,66.514,16775.123989534688
Argentina,1977,67.861,2806.935307221647
Armenia,1977,65.364,13621.50397644203
American Samoa,1977,,7183.800198569237
Antigua and Barbuda,1977,72.546,17909.205583809016
Australia,1977,73.34439024,1536.9149107816224
Austria,1977,71.91463415,13717.467381627832
Azerbaijan,1977,60.627,2590.100845729957
Burundi,1977,43.513,7305.057545013342
Belgium,1977,72.77390244,17252.505493378863
Benin,1977,46.176,7604.879252730453
Burkina Faso,1977,44.147,6058.450942885578
Bangladesh,1977,51.197,15542.769786512452
Bulgaria,1977,70.81609756,17666.97299307832
Bahrain,1977,69.604,1215.553626403931
"Bahamas, The",1977,67.88,2003.227109194513
Bosnia and Herzegovina,1977,70.041,14069.14657231629
Belarus,1977,70.28902439,9384.606803503011
Belize,1977,66.518,15397.789247891591
Bermuda,1977,72.083,16179.995329125257
Bolivia,1977,49.734,17837.913198118167
Brazil,1977,60.24,15281.218575276856
Barbados,1977,70.719,3559.0297901447198
Brunei Darussalam,1977,68.075,19450.78149
Bhutan,1977,45.789,12042.246849037296
Botswana,1977,59.169,13887.459787452473
Central African Republic,1977,48.838,7345.443280438049
Canada,1977,74.21560976,5465.798537523443
Central Europe and the Baltics,1977,70.24597306,3145.900944
Switzerland,1977,75.23804878,8267.282887763095
Channel Islands,1977,72.833,17723.91936988319
Chile,1977,67.402,7826.815324806276
China,1977,62.538,2412.6002920928195
Cote d'Ivoire,1977,50.184,6376.044238255541
Cameroon,1977,49.995,4371.968063455832
"Congo, Dem. Rep.",1977,44.763,15428.123297082673
"Congo, Rep.",1977,55.806,15524.512803917072
Colombia,1977,65.424,4766.689939684448
Comoros,1977,49.047,17227.463141860844
Cabo Verde,1977,59.568,2182.293456745774
Costa Rica,1977,71.288,16118.270408645574
Caribbean small states,1977,66.57722065,5986.697818591793
Cuba,1977,71.895,4028.919756676741
Curacao,1977,70.15495122,18978.89828264771
Cayman Islands,1977,,4798.547253639161
Cyprus,1977,71.302,8456.143054
Czechia,1977,70.57341463,5689.781883379544
Germany,1977,72.30731707,7322.0145093380515
Djibouti,1977,50.568,15180.064474789684
Dominica,1977,68.759,6581.383974575373
Denmark,1977,74.63243902,17180.09160283283
Dominican Republic,1977,60.319,19517.56662430523
Algeria,1977,49.191,16759.230067912446
East Asia & Pacific (excluding high income),1977,61.63789636,13299.090300266937
Early-demographic dividend,1977,54.48752498,9128.682715161416
East Asia & Pacific,1977,63.05711237,18699.162745175803
Europe & Central Asia (excluding high income),1977,66.11963764,14888.660338586498
Europe & Central Asia,1977,69.95333643,18846.682787017395
Ecuador,1977,61.559,15428.391539047952
"Egypt, Arab Rep.",1977,54.134,17584.633922442754
Euro area,1977,72.92352234,17626.978462205527
Eritrea,1977,43.175,17793.270288624535
Spain,1977,74.13195122,4643.542064111894
Estonia,1977,69.32482927,3768.900469704839
Ethiopia,1977,41.893,12893.25606955071
European Union,1977,72.3941776,958.3354717349652
Fragile and conflict affected situations,1977,51.47583424,17724.79152926734
Finland,1977,72.3502439,10503.188877679751
Fiji,1977,62.273,11692.54495861762
France,1977,73.35121951,12727.423254715779
Faroe Islands,1977,,14268.877165991378
